2.079963684082031250e-03 1.748035801528978637e+19
2.089962363243103027e-03 1.772104111060995277e+19
2.099961042404174805e-03 1.851110288732979200e+19
2.109959721565246582e-03 1.853173852155989197e+19
2.119958400726318359e-03 1.827040879689334784e+19
2.129971981048583984e-03 1.858988949252970906e+19
2.139970660209655762e-03 1.990031163976895693e+19
2.149969339370727539e-03 2.058868288457067725e+19
2.159968018531799316e-03 2.091967546694985318e+19
2.169966697692871094e-03 1.971475365941896806e+19
2.179965376853942871e-03 2.033852199901908173e+19
2.189964056015014648e-03 1.968263032770186445e+19
2.199962735176086426e-03 1.913520987651126067e+19
2.209961414337158203e-03 1.685640825627108966e+19
2.219960093498229980e-03 1.895234789867257856e+19
2.229958772659301758e-03 1.735830892607176704e+19
2.239972352981567383e-03 1.593523301647384576e+19
2.249971032142639160e-03 1.452210328906078618e+19
2.259969711303710938e-03 1.395899610547670221e+19
2.269968390464782715e-03 1.408967306243787981e+19
2.279967069625854492e-03 1.451262439931772928e+19
2.289965748786926270e-03 1.295556859982879130e+19
2.299964427947998047e-03 1.353645378692238541e+19
2.309963107109069824e-03 1.516133845872882483e+19
2.319961786270141602e-03 1.433022751489759642e+19
2.329960465431213379e-03 1.427888691895022387e+19
2.339959144592285156e-03 1.404623355704770560e+19
2.349972724914550781e-03 1.281584376168264499e+19
2.359971404075622559e-03 1.281736438626385920e+19
2.369970083236694336e-03 1.399017165817066291e+19
2.379968762397766113e-03 1.371199961438984602e+19
2.389967441558837891e-03 1.371245701122700083e+19
2.399966120719909668e-03 1.276782808889766707e+19
2.409964799880981445e-03 1.294979396475971174e+19
2.419963479042053223e-03 1.240488809666183168e+19
2.429962158203125000e-03 1.224411640693679718e+19
2.439960837364196777e-03 1.188561514314229350e+19
2.449959516525268555e-03 1.188296312109609779e+19
2.459973096847534180e-03 1.138657100455057818e+19
2.469971776008605957e-03 1.174573637336825856e+19
2.479970455169677734e-03 1.269340214681350963e+19
2.489969134330749512e-03 1.274855145103949824e+19
2.499967813491821289e-03 1.291423355969418035e+19
2.509966492652893066e-03 1.280889484819510067e+19
2.519965171813964844e-03 1.330203350983403110e+19
2.529963850975036621e-03 1.319282891545169101e+19
2.539962530136108398e-03 1.241473862133507686e+19
2.549961209297180176e-03 1.169391089279303680e+19
2.559959888458251953e-03 1.114154593781232435e+19
2.569958567619323730e-03 1.130747103853674496e+19
2.579972147941589355e-03 1.127241311028510720e+19
2.589970827102661133e-03 1.090783594523551334e+19
2.599969506263732910e-03 1.090636809721243238e+19
2.609968185424804688e-03 1.060191112845800243e+19
2.619966864585876465e-03 1.035354794441782067e+19
2.629965543746948242e-03 9.447378839316463616e+18
2.639964222908020020e-03 9.497816736217432064e+18
2.649962902069091797e-03 9.930019363933388800e+18
2.659961581230163574e-03 1.059792319978405888e+19
2.669960260391235352e-03 1.093315769802319462e+19
2.679958939552307129e-03 1.033226469783896064e+19
2.689972519874572754e-03 1.026844574442795827e+19
2.699971199035644531e-03 1.025236648638336205e+19
2.709969878196716309e-03 1.036645181288139981e+19
2.719968557357788086e-03 1.025109435143002522e+19
2.729967236518859863e-03 1.001093792217956352e+19
2.739965915679931641e-03 1.045436326508022989e+19
2.749964594841003418e-03 1.053311688493131366e+19
2.759963274002075195e-03 1.070565774712006246e+19
2.769961953163146973e-03 1.026651060396307251e+19
2.779960632324218750e-03 1.041957471717739725e+19
2.789959311485290527e-03 1.060520636480644710e+19
2.799972891807556152e-03 1.082698555671026074e+19
2.809971570968627930e-03 1.090251101042219418e+19
2.819970250129699707e-03 1.053574031967518720e+19
2.829968929290771484e-03 9.987812993624178688e+18
2.839967608451843262e-03 9.771988756696399872e+18
2.849966287612915039e-03 9.816832338435244032e+18
2.859964966773986816e-03 9.913633342144643072e+18
2.869963645935058594e-03 1.024231585059386163e+19
2.879962325096130371e-03 1.023355494194374246e+19
2.889961004257202148e-03 1.021374943899261338e+19
2.899959683418273926e-03 1.024026416189643162e+19
2.909958362579345703e-03 9.870072890475413504e+18
2.919971942901611328e-03 9.692248874915201024e+18
2.929970622062683105e-03 9.606264866599862272e+18
2.939969301223754883e-03 9.672296037405949952e+18
2.949967980384826660e-03 9.902323765541339136e+18
2.959966659545898438e-03 9.963629235371245568e+18
2.969965338706970215e-03 9.843928702990155776e+18
2.979964017868041992e-03 9.742790125909180416e+18
2.989962697029113770e-03 9.625489827411525632e+18
2.999961376190185547e-03 9.831123790573076480e+18
3.009960055351257324e-03 9.842785210897268736e+18
3.019958734512329102e-03 9.799738231158210560e+18
3.029972314834594727e-03 9.711504622052442112e+18
3.039970993995666504e-03 9.883166974450597888e+18
3.049969673156738281e-03 1.052111241697925530e+19
3.059968352317810059e-03 1.068649875700606566e+19
3.069967031478881836e-03 1.087527830642543821e+19
3.079965710639953613e-03 1.032051531658454630e+19
3.089964389801025391e-03 1.015377877627882701e+19
3.099963068962097168e-03 1.030872195486502093e+19
3.109961748123168945e-03 1.051035479521309491e+19
3.119960427284240723e-03 1.022728772566541926e+19
3.129959106445312500e-03 1.000937881469137715e+19
3.139972686767578125e-03 1.000971416573784883e+19
3.149971365928649902e-03 1.033489363014097306e+19
3.159970045089721680e-03 1.029330900086685696e+19
3.169968724250793457e-03 1.032369730323533005e+19
3.179967403411865234e-03 1.025810813610360832e+19
3.189966082572937012e-03 1.022511728971218944e+19
3.199964761734008789e-03 1.035072879660420301e+19
3.209963440895080566e-03 1.044822359215072870e+19
3.219962120056152344e-03 1.038371854348399411e+19
3.229960799217224121e-03 1.040045970752851149e+19
3.239959478378295898e-03 1.020660591194695270e+19
3.249973058700561523e-03 1.018117750653137715e+19
3.259971737861633301e-03 1.021835969124787814e+19
3.269970417022705078e-03 1.037733148043824333e+19
3.279969096183776855e-03 1.034309928541906534e+19
3.289967775344848633e-03 1.033364238590856397e+19
3.299966454505920410e-03 1.037843539011253043e+19
3.309965133666992188e-03 1.037230561278767923e+19
3.319963812828063965e-03 1.051744114765411123e+19
3.329962491989135742e-03 1.077023976160074138e+19
3.339961171150207520e-03 1.097606613929715302e+19
3.349959850311279297e-03 1.072478595090848154e+19
3.359958529472351074e-03 1.044129886791899546e+19
3.369972109794616699e-03 1.035652322288258253e+19
3.379970788955688477e-03 1.019322815397180211e+19
3.389969468116760254e-03 9.985883350717431808e+18
3.399968147277832031e-03 1.040306225155145728e+19
3.409966826438903809e-03 9.883468240636608512e+18
3.419965505599975586e-03 1.005193211370956390e+19
3.429964184761047363e-03 1.029681864198271795e+19
3.439962863922119141e-03 1.058758009390157005e+19
3.449961543083190918e-03 1.106429974840292147e+19
3.459960222244262695e-03 1.115179668471808000e+19
3.469958901405334473e-03 1.104315504028916122e+19
3.479972481727600098e-03 1.072950725383815168e+19
3.489971160888671875e-03 9.977788746113744896e+18
3.499969840049743652e-03 1.017606697648547430e+19
3.509968519210815430e-03 1.018722372097251738e+19
3.519967198371887207e-03 1.055118186097567334e+19
3.529965877532958984e-03 1.038726666750682726e+19
3.539964556694030762e-03 1.004906238836106854e+19
3.549963235855102539e-03 1.011440306586491290e+19
3.559961915016174316e-03 1.015254732325571789e+19
3.569960594177246094e-03 1.014036253539670426e+19
3.579959273338317871e-03 1.016766230960275456e+19
3.589972853660583496e-03 1.018487736315884339e+19
3.599971532821655273e-03 1.009589058858804838e+19
3.609970211982727051e-03 1.022077531829410202e+19
3.619968891143798828e-03 1.001546021350460621e+19
3.629967570304870605e-03 1.000549204108718899e+19
3.639966249465942383e-03 9.469648347825438720e+18
3.649964928627014160e-03 9.661440559104917504e+18
3.659963607788085938e-03 9.608977361785585664e+18
3.669962286949157715e-03 9.651471287175872512e+18
3.679960966110229492e-03 9.584835384974508032e+18
3.689959645271301270e-03 9.553007821885276160e+18
3.699958324432373047e-03 9.936851729188388864e+18
3.709971904754638672e-03 9.413633727948390400e+18
3.719970583915710449e-03 9.558544962442756096e+18
3.729969263076782227e-03 9.318788755424804864e+18
3.739967942237854004e-03 8.835956915784646656e+18
3.749966621398925781e-03 8.833718859866308608e+18
3.759965300559997559e-03 9.359324450606022656e+18
3.769963979721069336e-03 9.462216748733300736e+18
3.779962658882141113e-03 9.381879832138219520e+18
3.789961338043212891e-03 9.604679370832609280e+18
3.799960017204284668e-03 9.376187660441223168e+18
3.809958696365356445e-03 9.069025893082464256e+18
3.819972276687622070e-03 8.725252037786206208e+18
3.829970955848693848e-03 9.236654137318309888e+18
3.839969635009765625e-03 8.718694000682336256e+18
3.849968314170837402e-03 8.575173648397107200e+18
3.859966993331909180e-03 8.374435260758228992e+18
3.869965672492980957e-03 8.438790226087772160e+18
3.879964351654052734e-03 8.477608484106403840e+18
3.889963030815124512e-03 8.709718137508986880e+18
3.899961709976196289e-03 8.466719470700724224e+18
3.909960389137268066e-03 8.399875211045896192e+18
3.919959068298339844e-03 8.311400259137830912e+18
3.929972648620605469e-03 8.288833332733542400e+18
3.939971327781677246e-03 8.414035821300023296e+18
3.949970006942749023e-03 8.425989161961390080e+18
3.959968686103820801e-03 8.464578171805630464e+18
3.969967365264892578e-03 8.373028435630489600e+18
3.979966044425964355e-03 8.277713971641843712e+18
3.989964723587036133e-03 8.223645487345958912e+18
3.999963402748107910e-03 8.163921664992608256e+18
4.009962081909179688e-03 8.130970950775603200e+18
4.019960761070251465e-03 8.225078150996951040e+18
4.029959440231323242e-03 8.282501245269180416e+18
4.039973020553588867e-03 8.328530100542767104e+18
4.049971699714660645e-03 8.019960958300454912e+18
4.059970378875732422e-03 7.815057620615561216e+18
4.069969058036804199e-03 7.782700092921741312e+18
4.079967737197875977e-03 7.911257741220380672e+18
4.089966416358947754e-03 8.151656063028953088e+18
4.099965095520019531e-03 8.088100442652803072e+18
4.109963774681091309e-03 7.763106795714772992e+18
4.119962453842163086e-03 7.590972203072487424e+18
4.129961133003234863e-03 7.717217028662099968e+18
4.139959812164306641e-03 7.734120920427528192e+18
4.149958491325378418e-03 7.736478823113293824e+18
4.159972071647644043e-03 7.818488646650036224e+18
4.169970750808715820e-03 7.935718576403513344e+18
4.179969429969787598e-03 8.072119590898892800e+18
4.189968109130859375e-03 7.995435251931283456e+18
4.199966788291931152e-03 8.104523298081079296e+18
4.209965467453002930e-03 8.209115990940712960e+18
4.219964146614074707e-03 8.224213934857519104e+18
4.229962825775146484e-03 8.029755407880683520e+18
4.239961504936218262e-03 8.115083007754240000e+18
4.249960184097290039e-03 8.219556403602259968e+18
4.259958863258361816e-03 8.156543941970231296e+18
4.269972443580627441e-03 8.036753799391477760e+18
4.279971122741699219e-03 8.187169189094490112e+18
4.289969801902770996e-03 8.311584427335483392e+18
4.299968481063842773e-03 8.292970794988863488e+18
4.309967160224914551e-03 8.271071272142635008e+18
4.319965839385986328e-03 8.386512296477720576e+18
4.329964518547058105e-03 8.460352198864273408e+18
4.339963197708129883e-03 8.537898554948059136e+18
4.349961876869201660e-03 8.508395909195759616e+18
4.359960556030273438e-03 8.433145333390770176e+18
4.369959235191345215e-03 8.368787069526343680e+18
4.379972815513610840e-03 8.434664858460356608e+18
4.389971494674682617e-03 8.534777041436803072e+18
4.399970173835754395e-03 8.599618540661637120e+18
4.409968852996826172e-03 8.630901295739305984e+18
4.419967532157897949e-03 8.668279193525551104e+18
4.429966211318969727e-03 8.596948376673583104e+18
4.439964890480041504e-03 8.624557663402852352e+18
4.449963569641113281e-03 8.727983774425415680e+18
4.459962248802185059e-03 8.552922281829990400e+18
4.469960927963256836e-03 8.386520542814928896e+18
4.479959607124328613e-03 8.420945152368967680e+18
4.489958286285400391e-03 8.189720056070930432e+18
4.499971866607666016e-03 8.253497228040077312e+18
4.509970545768737793e-03 8.545363689144844288e+18
4.519969224929809570e-03 8.523913316798562304e+18
4.529967904090881348e-03 8.518819829182889984e+18
4.539966583251953125e-03 8.519529014182805504e+18
4.549965262413024902e-03 8.543312550203228160e+18
4.559963941574096680e-03 8.528726428949151744e+18
4.569962620735168457e-03 8.458881052306309120e+18
4.579961299896240234e-03 8.242928722273894400e+18
4.589959979057312012e-03 8.184859664920346624e+18
4.599958658218383789e-03 8.089190058675929088e+18
4.609972238540649414e-03 8.214086333254074368e+18
4.619970917701721191e-03 8.275994335456002048e+18
4.629969596862792969e-03 8.437536233076293632e+18
4.639968276023864746e-03 8.514083133090430976e+18
4.649966955184936523e-03 8.449661097551593472e+18
4.659965634346008301e-03 8.157572535098015744e+18
4.669964313507080078e-03 7.721285221684871168e+18
4.679962992668151855e-03 7.528930060451971072e+18
4.689961671829223633e-03 7.445340238706114560e+18
4.699960350990295410e-03 7.343481481508945920e+18
4.709959030151367188e-03 7.208762719804063744e+18
4.719972610473632812e-03 7.302853977106808832e+18
4.729971289634704590e-03 6.978704755098910720e+18
4.739969968795776367e-03 6.864651864193892352e+18
4.749968647956848145e-03 6.862969061647581184e+18
4.759967327117919922e-03 7.007693928921038848e+18
4.769966006278991699e-03 7.413890357861023744e+18
4.779964685440063477e-03 7.330096576708214784e+18
4.789963364601135254e-03 7.458079180425527296e+18
4.799962043762207031e-03 7.353228102333366272e+18
4.809960722923278809e-03 7.964418028911722496e+18
4.819959402084350586e-03 7.273258422621962240e+18
4.829972982406616211e-03 7.027482939197751296e+18
4.839971661567687988e-03 7.137393969800937472e+18
4.849970340728759766e-03 7.137015188045168640e+18
4.859969019889831543e-03 6.982487624854274048e+18
4.869967699050903320e-03 6.537055673232916480e+18
4.879966378211975098e-03 6.806185333386903552e+18
4.889965057373046875e-03 6.853019031172022272e+18
4.899963736534118652e-03 6.920876490791845888e+18
4.909962415695190430e-03 6.746243807731253248e+18
4.919961094856262207e-03 6.882049436680192000e+18
4.929959774017333984e-03 7.028553313767391232e+18
4.939958453178405762e-03 7.053243397124915200e+18
4.949972033500671387e-03 6.996839000375820288e+18
4.959970712661743164e-03 7.054050988415516672e+18
4.969969391822814941e-03 7.085387069807132672e+18
4.979968070983886719e-03 6.947734811079344128e+18
4.989966750144958496e-03 7.054555664252665856e+18
4.999965429306030273e-03 7.098965488654352384e+18
5.009964108467102051e-03 6.962889929600794624e+18
5.019962787628173828e-03 7.091919268387749888e+18
5.029961466789245605e-03 7.248278617950519296e+18
5.039960145950317383e-03 7.192492146736234496e+18
5.049958825111389160e-03 7.345143393334329344e+18
5.059972405433654785e-03 7.023464224198230016e+18
5.069971084594726562e-03 7.199049634084290560e+18
5.079969763755798340e-03 7.197957269282095104e+18
5.089968442916870117e-03 7.413576997047107584e+18
5.099967122077941895e-03 7.284617477248516096e+18
5.109965801239013672e-03 7.494535137711882240e+18
5.119964480400085449e-03 7.656353562506559488e+18
5.129963159561157227e-03 7.505545097396617216e+18
5.139961838722229004e-03 7.341900383788204032e+18
5.149960517883300781e-03 7.345258292299431936e+18
5.159959197044372559e-03 7.253772327798702080e+18
5.169972777366638184e-03 7.170840014006255616e+18
5.179971456527709961e-03 7.359615165379117056e+18
5.189970135688781738e-03 7.409637996640600064e+18
5.199968814849853516e-03 7.431236253300817920e+18
5.209967494010925293e-03 7.476000670202462208e+18
5.219966173171997070e-03 7.574110642504728576e+18
5.229964852333068848e-03 7.173099510401335296e+18
5.239963531494140625e-03 7.249245088671334400e+18
5.249962210655212402e-03 7.222613267779158016e+18
5.259960889816284180e-03 7.253262154403414016e+18
5.269959568977355957e-03 7.173076420657152000e+18
5.279958248138427734e-03 7.211142612722384896e+18
5.289971828460693359e-03 7.103293166421278720e+18
5.299970507621765137e-03 7.078165477435899904e+18
5.309969186782836914e-03 7.130894206813339648e+18
5.319967865943908691e-03 7.304654977153105920e+18
5.329966545104980469e-03 7.468983037238181888e+18
5.339965224266052246e-03 7.322455520650985472e+18
5.349963903427124023e-03 7.581749499538702336e+18
5.359962582588195801e-03 7.774591194666893312e+18
5.369961261749267578e-03 7.872679176736604160e+18
5.379959940910339355e-03 7.832019236741447680e+18
5.389958620071411133e-03 7.523354436987518976e+18
5.399972200393676758e-03 7.272352974796488704e+18
5.409970879554748535e-03 6.879871304145567744e+18
5.419969558715820312e-03 6.912051810467315712e+18
5.429968237876892090e-03 6.891742181434851328e+18
5.439966917037963867e-03 6.822563658594254848e+18
5.449965596199035645e-03 6.720916557385433088e+18
5.459964275360107422e-03 6.851364815928033280e+18
5.469962954521179199e-03 7.027891957523283968e+18
5.479961633682250977e-03 6.966294567356203008e+18
5.489960312843322754e-03 6.947187254288711680e+18
5.499958992004394531e-03 6.959578200577933312e+18
5.509972572326660156e-03 6.935127810755264512e+18
5.519971251487731934e-03 6.995433824515522560e+18
5.529969930648803711e-03 7.115518636210520064e+18
5.539968609809875488e-03 7.096266737363976192e+18
5.549967288970947266e-03 6.929660489186148352e+18
5.559965968132019043e-03 6.876461718587834368e+18
5.569964647293090820e-03 6.995992376422432768e+18
5.579963326454162598e-03 7.059378672007905280e+18
5.589962005615234375e-03 7.108345972106723328e+18
5.599960684776306152e-03 6.905519062130884608e+18
5.609959363937377930e-03 6.784300653947650048e+18
5.619972944259643555e-03 6.856286229973958656e+18
5.629971623420715332e-03 7.086714730097672192e+18
5.639970302581787109e-03 7.047483055706996736e+18
5.649968981742858887e-03 7.051382473694904320e+18
5.659967660903930664e-03 6.951019602067324928e+18
5.669966340065002441e-03 7.035275178103799808e+18
5.679965019226074219e-03 6.920365217884930048e+18
5.689963698387145996e-03 6.858610047799263232e+18
5.699962377548217773e-03 6.974458990948253696e+18
5.709961056709289551e-03 7.527948196568367104e+18
5.719959735870361328e-03 7.081817505307557888e+18
5.729958415031433105e-03 7.170046716366815232e+18
5.739971995353698730e-03 6.828327298547056640e+18
5.749970674514770508e-03 6.833111823395323904e+18
5.759969353675842285e-03 6.479339559111884800e+18
5.769968032836914062e-03 6.482478115053371392e+18
5.779966711997985840e-03 6.728738483105431552e+18
5.789965391159057617e-03 6.338300804570546176e+18
5.799964070320129395e-03 6.199779381901000704e+18
5.809962749481201172e-03 6.292605651075989504e+18
5.819961428642272949e-03 6.269524153229901824e+18
5.829960107803344727e-03 6.193120189727375360e+18
5.839958786964416504e-03 6.217340231864025088e+18
5.849972367286682129e-03 6.274958489450184704e+18
5.859971046447753906e-03 6.080471375171026944e+18
5.869969725608825684e-03 6.106597970470240256e+18
5.879968404769897461e-03 6.306665656016175104e+18
5.889967083930969238e-03 6.375921144670715904e+18
5.899965763092041016e-03 6.526023173559812096e+18
5.909964442253112793e-03 6.326839495362609152e+18
5.919963121414184570e-03 6.439713709802651648e+18
5.929961800575256348e-03 6.505090121434398720e+18
5.939960479736328125e-03 6.468238889717858304e+18
5.949959158897399902e-03 6.399404514016755712e+18
5.959972739219665527e-03 6.406274812422914048e+18
5.969971418380737305e-03 6.358593940928593920e+18
5.979970097541809082e-03 6.401972423423426560e+18
5.989968776702880859e-03 6.412942800689561600e+18
5.999967455863952637e-03 6.394599648203374592e+18
6.009966135025024414e-03 6.511258381666222080e+18
6.019964814186096191e-03 6.466020625008820224e+18
6.029963493347167969e-03 6.599883416911478784e+18
6.039962172508239746e-03 6.608390338375581696e+18
6.049960851669311523e-03 6.484777193867051008e+18
6.059959530830383301e-03 6.317258351038169088e+18
6.069973111152648926e-03 6.464471962881097728e+18
6.079971790313720703e-03 6.349065023406473216e+18
6.089970469474792480e-03 6.404339671958028288e+18
6.099969148635864258e-03 6.399047722493542400e+18
6.109967827796936035e-03 6.454322920800911360e+18
6.119966506958007812e-03 6.669219169914847232e+18
6.129965186119079590e-03 6.605527210096852992e+18
6.139963865280151367e-03 6.687834451528908800e+18
6.149962544441223145e-03 6.591590350458978304e+18
6.159961223602294922e-03 6.663933817520128000e+18
6.169959902763366699e-03 6.662442329997049856e+18
6.179958581924438477e-03 6.578788186820968448e+18
6.189972162246704102e-03 6.526362372896980992e+18
6.199970841407775879e-03 6.334219967164055552e+18
6.209969520568847656e-03 6.424637206362587136e+18
6.219968199729919434e-03 6.440951210139713536e+18
6.229966878890991211e-03 6.499622799865282560e+18
6.239965558052062988e-03 6.470570404124557312e+18
6.249964237213134766e-03 6.549852889068601344e+18
6.259962916374206543e-03 6.576661731332849664e+18
6.269961595535278320e-03 6.567530287264169984e+18
6.279960274696350098e-03 6.499089536725811200e+18
6.289958953857421875e-03 6.633670309721407488e+18
6.299972534179687500e-03 6.570634208589381632e+18
6.309971213340759277e-03 6.617899464688402432e+18
6.319969892501831055e-03 6.720684560431972352e+18
6.329968571662902832e-03 6.729126610710036480e+18
6.339967250823974609e-03 6.793147324504735744e+18
6.349965929985046387e-03 6.920256915989594112e+18
6.359964609146118164e-03 7.070866369494908928e+18
6.369963288307189941e-03 7.053155985950507008e+18
6.379961967468261719e-03 7.093962160992157696e+18
6.389960646629333496e-03 7.185473414260326400e+18
6.399959325790405273e-03 7.049248871381204992e+18
6.409972906112670898e-03 7.341891587695181824e+18
6.419971585273742676e-03 7.005780228932894720e+18
6.429970264434814453e-03 6.860484165368807424e+18
6.439968943595886230e-03 7.152721711647948800e+18
6.449967622756958008e-03 7.238133973916844032e+18
6.459966301918029785e-03 6.690531553551843328e+18
6.469964981079101562e-03 6.957265377868906496e+18
6.479963660240173340e-03 6.905750509328531456e+18
6.489962339401245117e-03 6.857971781299339264e+18
6.499961018562316895e-03 6.728416326198493184e+18
